"url","locale","search_intent","local_status","indexability","canonical","hreflang_cluster","title","description","h1","schema_types","crawlable_internal_link_count","rendering_mode","existing_redirect_sources","proposed_consolidation"
"https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-raw-168678/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-raw-168678/","x-default=https://calkilo.com/fa/calories/reference/beef-rib-whole-ribs-6-12-separable-lean-and-fat-trimmed-to-1-8-fat-select-raw-168678/","کالری Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""… | USDA 168678","Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8""…: ۲۸۸ کیلوکالری در ۱۰۰ گرم و ۱۶٫۷۵ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 168678.","کالری و ارزش غذایی Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, select, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-all-grades-c-173054/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-all-grades-c-173054/","x-default=https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-all-grades-c-173054/","کالری Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""… | USDA 173054","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""…: ۲۴۶ کیلوکالری در ۱۰۰ گرم و ۲۴٫۶۶ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173054.","کالری و ارزش غذایی Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-all-grades-r-173057/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-all-grades-r-173057/","x-default=https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-all-grades-r-173057/","کالری Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""… | USDA 173057","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""…: ۱۸۰ کیلوکالری در ۱۰۰ گرم و ۱۹٫۷ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173057.","کالری و ارزش غذایی Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-choice-cooke-173055/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-choice-cooke-173055/","x-default=https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-choice-cooke-173055/","کالری Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""… | USDA 173055","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""…: ۲۵۹ کیلوکالری در ۱۰۰ گرم و ۲۴٫۲۴ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173055.","کالری و ارزش غذایی Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-choice-raw-174699/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-choice-raw-174699/","x-default=https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-choice-raw-174699/","کالری Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""… | USDA 174699","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""…: ۱۸۷ کیلوکالری در ۱۰۰ گرم و ۱۹٫۴۶ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 174699.","کالری و ارزش غذایی Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-select-cooke-173056/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-select-cooke-173056/","x-default=https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-select-cooke-173056/","کالری Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""… | USDA 173056","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""…: ۲۲۶ کیلوکالری در ۱۰۰ گرم و ۲۵٫۲۸ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173056.","کالری و ارزش غذایی Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-select-raw-174700/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-select-raw-174700/","x-default=https://calkilo.com/fa/calories/reference/beef-ribeye-cap-steak-boneless-separable-lean-only-trimmed-to-0-fat-select-raw-174700/","کالری Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""… | USDA 174700","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0""…: ۱۶۹ کیلوکالری در ۱۰۰ گرم و ۲۰٫۰۵ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 174700.","کالری و ارزش غذایی Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, select, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-ribeye-filet-boneless-separable-lean-only-trimmed-to-0-fat-all-grades-cooke-174701/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-ribeye-filet-boneless-separable-lean-only-trimmed-to-0-fat-all-grades-cooke-174701/","x-default=https://calkilo.com/fa/calories/reference/beef-ribeye-filet-boneless-separable-lean-only-trimmed-to-0-fat-all-grades-cooke-174701/","کالری Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat,… | USDA 174701","Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat,…: ۱۹۹ کیلوکالری در ۱۰۰ گرم و ۲۸٫۷۷ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 174701.","کالری و ارزش غذایی Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-ribeye-filet-boneless-separable-lean-only-trimmed-to-0-fat-choice-cooked-gr-174702/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-ribeye-filet-boneless-separable-lean-only-trimmed-to-0-fat-choice-cooked-gr-174702/","x-default=https://calkilo.com/fa/calories/reference/beef-ribeye-filet-boneless-separable-lean-only-trimmed-to-0-fat-choice-cooked-gr-174702/","کالری Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat,… | USDA 174702","Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat,…: ۲۰۸ کیلوکالری در ۱۰۰ گرم و ۲۸٫۳۵ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 174702.","کالری و ارزش غذایی Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-ribeye-filet-boneless-separable-lean-only-trimmed-to-0-fat-select-cooked-gr-174703/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-ribeye-filet-boneless-separable-lean-only-trimmed-to-0-fat-select-cooked-gr-174703/","x-default=https://calkilo.com/fa/calories/reference/beef-ribeye-filet-boneless-separable-lean-only-trimmed-to-0-fat-select-cooked-gr-174703/","کالری Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat,… | USDA 174703","Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat,…: ۱۸۶ کیلوکالری در ۱۰۰ گرم و ۲۹٫۳۹ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 174703.","کالری و ارزش غذایی Beef, ribeye filet, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-ribeye-petite-roast-boneless-separable-lean-only-trimmed-to-0-fat-all-grade-173058/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-ribeye-petite-roast-boneless-separable-lean-only-trimmed-to-0-fat-all-grade-173058/","x-default=https://calkilo.com/fa/calories/reference/beef-ribeye-petite-roast-boneless-separable-lean-only-trimmed-to-0-fat-all-grade-173058/","کالری Beef, ribeye petite roast, boneless, separable lean only, trimmed to… | USDA 173058","Beef, ribeye petite roast, boneless, separable lean only, trimmed to…: ۱۷۸ کیلوکالری در ۱۰۰ گرم و ۲۸٫۱۵ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173058.","کالری و ارزش غذایی Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-ribeye-petite-roast-boneless-separable-lean-only-trimmed-to-0-fat-choice-co-173059/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-ribeye-petite-roast-boneless-separable-lean-only-trimmed-to-0-fat-choice-co-173059/","x-default=https://calkilo.com/fa/calories/reference/beef-ribeye-petite-roast-boneless-separable-lean-only-trimmed-to-0-fat-choice-co-173059/","کالری Beef, ribeye petite roast, boneless, separable lean only, trimmed to… | USDA 173059","Beef, ribeye petite roast, boneless, separable lean only, trimmed to…: ۱۸۸ کیلوکالری در ۱۰۰ گرم و ۲۸ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173059.","کالری و ارزش غذایی Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-ribeye-petite-roast-boneless-separable-lean-only-trimmed-to-0-fat-select-co-173060/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-ribeye-petite-roast-boneless-separable-lean-only-trimmed-to-0-fat-select-co-173060/","x-default=https://calkilo.com/fa/calories/reference/beef-ribeye-petite-roast-boneless-separable-lean-only-trimmed-to-0-fat-select-co-173060/","کالری Beef, ribeye petite roast, boneless, separable lean only, trimmed to… | USDA 173060","Beef, ribeye petite roast, boneless, separable lean only, trimmed to…: ۱۶۴ کیلوکالری در ۱۰۰ گرم و ۲۸٫۳۷ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 173060.","کالری و ارزش غذایی Beef, ribeye petite roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-ribeye-petite-roast-filet-boneless-separable-lean-only-trimmed-to-0-fat-all-174696/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-ribeye-petite-roast-filet-boneless-separable-lean-only-trimmed-to-0-fat-all-174696/","x-default=https://calkilo.com/fa/calories/reference/beef-ribeye-petite-roast-filet-boneless-separable-lean-only-trimmed-to-0-fat-all-174696/","کالری Beef, ribeye  petite roast/filet, boneless, separable lean only, trim… | USDA 174696","Beef, ribeye  petite roast/filet, boneless, separable lean only, trim…: ۱۳۳ کیلوکالری در ۱۰۰ گرم و ۲۲٫۶۶ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 174696.","کالری و ارزش غذایی Beef, ribeye petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
"https://calkilo.com/fa/calories/reference/beef-ribeye-petite-roast-filet-boneless-separable-lean-only-trimmed-to-0-fat-cho-174697/","fa","Persian food calorie reference","200","index","https://calkilo.com/fa/calories/reference/beef-ribeye-petite-roast-filet-boneless-separable-lean-only-trimmed-to-0-fat-cho-174697/","x-default=https://calkilo.com/fa/calories/reference/beef-ribeye-petite-roast-filet-boneless-separable-lean-only-trimmed-to-0-fat-cho-174697/","کالری Beef, ribeye  petite roast/filet, boneless, separable lean only, trim… | USDA 174697","Beef, ribeye  petite roast/filet, boneless, separable lean only, trim…: ۱۳۸ کیلوکالری در ۱۰۰ گرم و ۲۲٫۵۲ گرم پروتئین. جدول مواد مغذی، محاسبه وزن وعده و منبع USDA، شناسه 174697.","کالری و ارزش غذایی Beef, ribeye petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw","BreadcrumbList | Dataset | WebPage","28","Next.js static export (SSG/prerendered HTML)","","Keep; no consolidation proposed without query-by-page evidence"
